FECHA,BOLIVIA,BOSA,CARVAJAL,CENTRO DE ALTO RENDIMIENTO,CIUDAD BOLIVAR,FONTIBON,GUAYMARAL,JAZMIN,KENNEDY,LAS FERIAS,MIN AMBIENTE,PUENTE ARANDA,SAN CRISTOBAL,SUBA,TUNAL,USAQUEN,USME
2013-03-16 16:00:00,,,,35,,,,,34.7,,,,,,,,
2013-03-16 17:00:00,,,,26.7,,,,,33,,,,,,,,
2013-03-16 18:00:00,,,,26.3,,,,,32.2,,,,,,,,
2013-03-16 19:00:00,,,,19.7,,,,,28.3,,,,,,,,
2013-03-16 20:00:00,,,,20.3,,,,,33.7,,,,,,,,
2013-03-16 21:00:00,,,,29.7,,,,,53.2,,,,,,,,
2013-03-16 22:00:00,,,,28.9,,,,,56.7,,,,,,,,
2013-03-16 23:00:00,,,,30.2,,,,,46.3,,,,,,,,
2013-03-17 00:00:00,,,,28.4,,,,,50,,,,,,,,
2013-03-17 01:00:00,,,,37.1,,,,,35.5,,,,,,,,
2013-03-17 02:00:00,,,,31.6,,,,,38,,,,,,,,
2013-03-17 03:00:00,,,,34.3,,,,,37.8,,,,,,,,
2013-03-17 04:00:00,,,,27.2,,,,,38.8,,,,,,,,
2013-03-17 05:00:00,,,,17,,,,,49.7,,,,,,,,
2013-03-17 06:00:00,,,,22.5,,,,,58,,,,,,,,
2013-03-17 07:00:00,,,,15.7,,,,,,,,,,,,,
2013-03-17 08:00:00,,,,18.2,,,,,31.3,,,,,,,,
2013-03-17 09:00:00,,,,17.3,,,,,29,,,,,,,,
2013-03-17 10:00:00,,,,22.2,,,,,34.7,,,,,,,,
2013-03-17 11:00:00,,,,32.8,,,,,35.7,,,,,,,,
2013-03-17 12:00:00,,,,25,,,,,26.5,,,,,,,,
2013-03-17 13:00:00,,,,16.4,,,,,37.2,,,,,,,,
2013-03-17 14:00:00,,,,16.2,,,,,27.7,,,,,,,,
2013-03-17 15:00:00,,,,,,,,,25.2,,,,,,,,
2013-03-17 16:00:00,,,,17.1,,,,,21.3,,,,,,,,
2013-03-17 17:00:00,,,,16,,,,,22.3,,,,,,,,
2013-03-17 18:00:00,,,,21,,,,,17.7,,,,,,,,
2013-03-17 19:00:00,,,,,,,,,13,,,,,,,,
2013-03-17 20:00:00,,,,6.8,,,,,22.8,,,,,,,,
2013-03-17 21:00:00,,,,13.5,,,,,22.7,,,,,,,,
2013-03-17 22:00:00,,,,11.4,,,,,25.7,,,,,,,,
2013-03-17 23:00:00,,,,15.9,,,,,24.5,,,,,,,,
2013-03-18 00:00:00,,,,21.8,,,,,28,,,,,,,,
2013-03-18 01:00:00,,,,26.9,,,,,32.5,,,,,,,,
2013-03-18 02:00:00,,,,20.7,,,,,30.3,,,,,,,,
2013-03-18 03:00:00,,,,23.4,,,,,32.8,,,,,,,,
2013-03-18 04:00:00,,,,30,,,,,34.3,,,,,,,,
2013-03-18 05:00:00,,,,18.3,,,,,22.5,,,,,,,,
2013-03-18 06:00:00,,,,26.5,,,,,36.2,,,,,,,,
2013-03-18 07:00:00,,,,27.8,,,,,66.7,,,,,,,,
2013-03-18 08:00:00,,,,30.2,,,,,62,,,,,,,,
2013-03-18 09:00:00,,,,27.2,,,,,41.3,,,,,,,,
2013-03-18 10:00:00,,,,39.7,,,,,14.5,,,,,,,,
2013-03-18 11:00:00,,,,20.2,,,,,25.2,,,,,,,,
2013-03-18 12:00:00,,,,17.1,,,,,40,,,,,,,,
2013-03-18 13:00:00,,,,15,,,,,35.7,,,,,,,,
2013-03-18 14:00:00,,,,,,,,,37.2,,,,,,,,
2013-03-18 15:00:00,,,,,,,,,28.7,,,,,,,,
2013-03-18 16:00:00,,,,,,,,,32.3,,,,,,,,
2013-03-18 17:00:00,,,,,,,,,33.8,,,,,,,,
2013-03-18 18:00:00,,,,,,,,,35.5,,,,,,,,
2013-03-18 19:00:00,,,,,,,,,47,,,,,,,,
2013-03-18 20:00:00,,,,,,,,,52,,,,,,,,
2013-03-18 21:00:00,,,,,,,,,99,,,,,,,,
2013-03-18 22:00:00,,,,27.1,,,,,73.7,,,,,,,,
2013-03-18 23:00:00,,,,44.6,,,,,22,,,,,,,,
2013-03-19 00:00:00,,,,32.8,,,,,37.7,,,,,,,,
2013-03-19 01:00:00,,,,13,,,,,34.5,,,,,,,,
2013-03-19 02:00:00,,,,20.5,,,,,26.8,,,,,,,,
2013-03-19 03:00:00,,,,15.1,,,,,25.8,,,,,,,,
2013-03-19 04:00:00,,,,23.1,,,,,24.8,,,,,,,,
2013-03-19 05:00:00,,,,24.4,,,,,28.7,,,,,,,,
2013-03-19 06:00:00,,,,36.1,,,,,49.8,,,,,,,,
2013-03-19 07:00:00,,,,42.4,,,,,37.7,,,,,,,,
2013-03-19 08:00:00,,,,22,,,,,30,,,,,,,,
2013-03-19 09:00:00,,,,13,,,,,27.2,,,,,,,,
2013-03-19 10:00:00,,,,11.3,,,,,37.3,,,,,,,,
2013-03-19 11:00:00,,,,32.2,,,,,34.7,,,,,,,,
2013-03-19 12:00:00,,,,34.6,,,,,35.7,,,,,,,,
2013-03-19 13:00:00,,,,40.6,,,,,24,,,,,,,,
2013-03-19 14:00:00,,,,15.1,,,,,22.5,,,,,,,,
2013-03-19 15:00:00,,,,,,,,,14.8,,,,,,,,
2013-03-19 16:00:00,,,,9.1,,,,,14.8,,,,,,,,
2013-03-19 17:00:00,,,,23.5,,,,,18.5,,,,,,,,
2013-03-19 18:00:00,,,,28.5,,,,,16.3,,,,,,,,
2013-03-19 19:00:00,,,,15.6,,,,,20.5,,,,,,,,
2013-03-19 20:00:00,,,,19,,,,,33,,,,,,,,
2013-03-19 21:00:00,,,,28.9,,,,,33.3,,,,,,,,
2013-03-19 22:00:00,,,,24.2,,,,,35.7,,,,,,,,
2013-03-19 23:00:00,,,,22.2,,,,,40.2,,,,,,,,
2013-03-20 00:00:00,,,,27.1,,,,,46.8,,,,,,,,
2013-03-20 01:00:00,,,,18.4,,,,,49.7,,,,,,,,
2013-03-20 02:00:00,,,,13.4,,,,,42.5,,,,,,,,
2013-03-20 03:00:00,,,,16.8,,,,,40.7,,,,,,,,
2013-03-20 04:00:00,,,,10.8,,,,,45.5,,,,,,,,
2013-03-20 05:00:00,,,,13.7,,,,,55.5,,,,,,,,
2013-03-20 06:00:00,,,,23.7,,,,,72.3,,,,,,,,
2013-03-20 07:00:00,,,,12.1,,,,,88.5,,,,,,,,
2013-03-20 08:00:00,,,,28.2,,,,,59.5,,,,,,,,
2013-03-20 09:00:00,,,,57.9,,,,,50.3,,,,,,,,
2013-03-20 10:00:00,,,,33.4,,,,,39.2,,,,,,,,
2013-03-20 11:00:00,,,,40.6,,,,,25.5,,,,,,,,
2013-03-20 12:00:00,,,,21.8,,,,,27.2,,,,,,,,
2013-03-20 13:00:00,,,,25.7,,,,,21.2,,,,,,,,
2013-03-20 14:00:00,,,,16.8,,,,,13.2,,,,,,,,
2013-03-20 15:00:00,,,,10.9,,,,,18.8,,,,,,,,
2013-03-20 16:00:00,,,,17.8,,,,,18.8,,,,,,,,
2013-03-20 17:00:00,,,,14.7,,,,,23,,,,,,,,
2013-03-20 18:00:00,,,,22.3,,,,,22.8,,,,,,,,
2013-03-20 19:00:00,,,,24.5,,,,,22.3,,,,,,,,
2013-03-20 20:00:00,,,,22.3,,,,,23.8,,,,,,,,
2013-03-20 21:00:00,,,,23.1,,,,,25,,,,,,,,
2013-03-20 22:00:00,,,,21.1,,,,,33.3,,,,,,,,
2013-03-20 23:00:00,,,,25.5,,,,,24.2,,,,,,,,
2013-03-21 00:00:00,,,,30.1,,,,,20.5,,,,,,,,
2013-03-21 01:00:00,,,,45.8,,,,,23.3,,,,,,,,
2013-03-21 02:00:00,,,,38.4,,,,,23.5,,,,,,,,
2013-03-21 03:00:00,,,,34.3,,,,,16.3,,,,,,,,
2013-03-21 04:00:00,,,,18.8,,,,,19,,,,,,,,
2013-03-21 05:00:00,,,,25.7,,,,,24.3,,,,,,,,
2013-03-21 06:00:00,,,,39.7,,,,,28.5,,,,,,,,
2013-03-21 07:00:00,,,,44.4,,,,,43,,,,,,,,
2013-03-21 08:00:00,,,,44.8,,,,,53.2,,,,,,,,
2013-03-21 09:00:00,,,,32.2,,,,,53,,,,,,,,
2013-03-21 10:00:00,,,,15,,,,,45.7,,,,,,,,
2013-03-21 11:00:00,,,,36,,,,,32,,,,,,,,
2013-03-21 12:00:00,,,,40.8,,,,,22.3,,,,,,,,
2013-03-21 13:00:00,,,,31.3,,,,,24.8,,,,,,,,
2013-03-21 14:00:00,,,,20.7,,,,,28.8,,,,,,,,
2013-03-21 15:00:00,,,,19,,,,,26.5,,,,,,,,
2013-03-21 16:00:00,,,,34.1,,,,,18.8,,,,,,,,
2013-03-21 17:00:00,,,,19.1,,,,,17.3,,,,,,,,
2013-03-21 18:00:00,,,,24.8,,,,,14.3,,,,,,,,
2013-03-21 19:00:00,,,,20.8,,,,,18.5,,,,,,,,
2013-03-21 20:00:00,,,,18.5,,,,,31.7,,,,,,,,
2013-03-21 21:00:00,,,,29,,,,,34.2,,,,,,,,
2013-03-21 22:00:00,,,,33.8,,,,,28.8,,,,,,,,
2013-03-21 23:00:00,,,,19.7,,,,,24.8,,,,,,,,
2013-03-22 00:00:00,,,,10.2,,,,,31.5,,,,,,,,
2013-03-22 01:00:00,,,,22.6,,,,,19.2,,,,,,,,
2013-03-22 02:00:00,,,,13.9,,,,,17.5,,,,,,,,
2013-03-22 03:00:00,,,,23.3,,,,,5.5,,,,,,,,
2013-03-22 04:00:00,,,,16.4,,,,,10,,,,,,,,
2013-03-22 05:00:00,,,,20.9,,,,,21.3,,,,,,,,
2013-03-22 06:00:00,,,,21.8,,,,,30.7,,,,,,,,
2013-03-22 07:00:00,,,,42.2,,,,,44.7,,,,,,,,
2013-03-22 08:00:00,,,,36.6,,,,,47.3,,,,,,,,
2013-03-22 09:00:00,,,,34.2,,,,,44,,,,,,,,
2013-03-22 10:00:00,,,,37.4,,,,,42.7,,,,,,,,
2013-03-22 11:00:00,,,,26.9,,,,,35.3,,,,,,,,
2013-03-22 12:00:00,,,,31.8,,,,,32.7,,,,,,,,
2013-03-22 13:00:00,,,,47.2,,,,,35.5,,,,,,,,
2013-03-22 14:00:00,,,,41,,,,,31.8,,,,,,,,
2013-03-22 15:00:00,,,,26.4,,,,,26.3,,,,,,,,
2013-03-22 16:00:00,,,,30.9,,,,,28.3,,,,,,,,
2013-03-22 17:00:00,,,,29.3,,,,,29.7,,,,,,,,
2013-03-22 18:00:00,,,,11.8,,,,,28.8,,,,,,,,
2013-03-22 19:00:00,,,,26.3,,,,,34.2,,,,,,,,
2013-03-22 20:00:00,,,,32.9,,,,,43.8,,,,,,,,
2013-03-22 21:00:00,,,,41.3,,,,,56,,,,,,,,
2013-03-22 22:00:00,,,,32.6,,,,,23.5,,,,,,,,
2013-03-22 23:00:00,,,,30.6,,,,,33,,,,,,,,
2013-03-23 00:00:00,,,,50.7,,,,,20.3,,,,,,,,
2013-03-23 01:00:00,,,,51.4,,,,,33.8,,,,,,,,
2013-03-23 02:00:00,,,,37.2,,,,,45.8,,,,,,,,
2013-03-23 03:00:00,,,,22.9,,,,,77.2,,,,,,,,
2013-03-23 04:00:00,,,,27.4,,,,,143,,,,,,,,
2013-03-23 05:00:00,,,,30.5,,,,,44,,,,,,,,
2013-03-23 06:00:00,,,,42.5,,,,,48,,,,,,,,
2013-03-23 07:00:00,,,,49.6,,,,,45.7,,,,,,,,
2013-03-23 08:00:00,,,,68.4,,,,,58,,,,,,,,
2013-03-23 09:00:00,,,,77.4,,,,,57.7,,,,,,,,
2013-03-23 10:00:00,,,,74.8,,,,,80.5,,,,,,,,
2013-03-23 11:00:00,,,,57.6,,,,,78.2,,,,,,,,
2013-03-23 12:00:00,,,,60.1,,,,,73.8,,,,,,,,
2013-03-23 13:00:00,,,,59.7,,,,,43.3,,,,,,,,
2013-03-23 14:00:00,,,,9.3,,,,,21.7,,,,,,,,
2013-03-23 15:00:00,,,,11.9,,,,,28.7,,,,,,,,
2013-03-23 16:00:00,,,,17.1,,,,,23,,,,,,,,
2013-03-23 17:00:00,,,,18.5,,,,,28.3,,,,,,,,
2013-03-23 18:00:00,,,,14.8,,,,,30.5,,,,,,,,
2013-03-23 19:00:00,,,,13.4,,,,,33.5,,,,,,,,
2013-03-23 20:00:00,,,,18,,,,,39,,,,,,,,
2013-03-23 21:00:00,,,,22,,,,,53.7,,,,,,,,
2013-03-23 22:00:00,,,,24.8,,,,,49.7,,,,,,,,
2013-03-23 23:00:00,,,,38.4,,,,,38.2,,,,,,,,
2013-03-24 00:00:00,,,,42.2,,,,,38.5,,,,,,,,
2013-03-24 01:00:00,,,,36.2,,,,,38,,,,,,,,
2013-03-24 02:00:00,,,,28.7,,,,,47.5,,,,,,,,
2013-03-24 03:00:00,,,,31.3,,,,,46.8,,,,,,,,
2013-03-24 04:00:00,,,,25.9,,,,,54.3,,,,,,,,
2013-03-24 05:00:00,,,,28.2,,,,,49.8,,,,,,,,
2013-03-24 06:00:00,,,,28.6,,,,,68.7,,,,,,,,
2013-03-24 07:00:00,,,,11.9,,,,,69.8,,,,,,,,
2013-03-24 08:00:00,,,,23.8,,,,,78.7,,,,,,,,
2013-03-24 09:00:00,,,,11.3,,,,,46.8,,,,,,,,
2013-03-24 10:00:00,,,,16.5,,,,,19.3,,,,,,,,
2013-03-24 11:00:00,,,,11.6,,,,,12.3,,,,,,,,
2013-03-24 12:00:00,,,,11.1,,,,,17.7,,,,,,,,
2013-03-24 13:00:00,,,,10.7,,,,,13.2,,,,,,,,
2013-03-24 14:00:00,,,,14.8,,,,,24.5,,,,,,,,
2013-03-24 15:00:00,,,,13.5,,,,,25.7,,,,,,,,
2013-03-24 16:00:00,,,,5.3,,,,,18,,,,,,,,
2013-03-24 17:00:00,,,,8.4,,,,,14,,,,,,,,
2013-03-24 18:00:00,,,,12.4,,,,,19,,,,,,,,
2013-03-24 19:00:00,,,,8.6,,,,,20.3,,,,,,,,
2013-03-24 20:00:00,,,,6,,,,,26.7,,,,,,,,
2013-03-24 21:00:00,,,,10.8,,,,,22.8,,,,,,,,
2013-03-24 22:00:00,,,,15.2,,,,,12.8,,,,,,,,
2013-03-24 23:00:00,,,,11.6,,,,,16,,,,,,,,
2013-03-25 00:00:00,,,,20.6,,,,,14.8,,,,,,,,
2013-03-25 01:00:00,,,,16,,,,,33.8,,,,,,,,
2013-03-25 02:00:00,,,,12.8,,,,,30.7,,,,,,,,
2013-03-25 03:00:00,,,,12.1,,,,,17.8,,,,,,,,
2013-03-25 04:00:00,,,,13.3,,,,,14.3,,,,,,,,
2013-03-25 05:00:00,,,,16.8,,,,,26,,,,,,,,
2013-03-25 06:00:00,,,,14.9,,,,,27.2,,,,,,,,
2013-03-25 07:00:00,,,,17.2,,,,,32,,,,,,,,
2013-03-25 08:00:00,,,,7.9,,,,,27,,,,,,,,
2013-03-25 09:00:00,,,,24.5,,,,,26.8,,,,,,,,
2013-03-25 10:00:00,,,,14.5,,,,,26,,,,,,,,
2013-03-25 11:00:00,,,,14.6,,,,,26.7,,,,,,,,
2013-03-25 12:00:00,,,,29.9,,,,,30,,,,,,,,
2013-03-25 13:00:00,,,,29.7,,,,,31.2,,,,,,,,
2013-03-25 14:00:00,,,,37.7,,,,,36.5,,,,,,,,
2013-03-25 15:00:00,,,,37.5,,,,,33.7,,,,,,,,
2013-03-25 16:00:00,,,,25.5,,,,,32.5,,,,,,,,
2013-03-25 17:00:00,,,,26.3,,,,,35.3,,,,,,,,
2013-03-25 18:00:00,,,,34.6,,,,,37.8,,,,,,,,
2013-03-25 19:00:00,,,,33.1,,,,,43.3,,,,,,,,
2013-03-25 20:00:00,,,,30.9,,,,,46.7,,,,,,,,
2013-03-25 21:00:00,,,,30.5,,,,,31.7,,,,,,,,
2013-03-25 22:00:00,,,,7.8,,,,,40,,,,,,,,
2013-03-25 23:00:00,,,,14.1,,,,,39.7,,,,,,,,
2013-03-26 00:00:00,,,,15.5,,,,,39,,,,,,,,
2013-03-26 01:00:00,,,,15.1,,,,,42.7,,,,,,,,
2013-03-26 02:00:00,,,,12,,,,,33.5,,,,,,,,
2013-03-26 03:00:00,,,,12.5,,,,,22.5,,,,,,,,
2013-03-26 04:00:00,,,,12.2,,,,,30.8,,,,,,,,
2013-03-26 05:00:00,,,,16.9,,,,,35.8,,,,,,,,
2013-03-26 06:00:00,,,,16.1,,,,,40,,,,,,,,
2013-03-26 07:00:00,,,,11.7,,,,,44,,,,,,,,
2013-03-26 08:00:00,,,,4.6,,,,,57.5,,,,,,,,
2013-03-26 09:00:00,,,,17.6,,,,,25.2,,,,,,,,
2013-03-26 10:00:00,,,,19.2,,,,,25.5,,,,,,,,
2013-03-26 11:00:00,,,,17.2,,,,,22,,,,,,,,
2013-03-26 12:00:00,,,,14.5,,,,,16.5,,,,,,,,
2013-03-26 13:00:00,,,,21.1,,,,,14.8,,,,,,,,
2013-03-26 14:00:00,,,,17.9,,,,,20.8,,,,,,,,
2013-03-26 15:00:00,,,,31.7,,,,,28.7,,,,,,,,
2013-03-26 16:00:00,,,,32.7,,,,,21.7,,,,,,,,
2013-03-26 17:00:00,,,,32.2,,,,,20.5,,,,,,,,
2013-03-26 18:00:00,,,,26.2,,,,,22.5,,,,,,,,
2013-03-26 19:00:00,,,,21.6,,,,,21.5,,,,,,,,
2013-03-26 20:00:00,,,,17.6,,,,,30.2,,,,,,,,
2013-03-26 21:00:00,,,,13.4,,,,,37.3,,,,,,,,
2013-03-26 22:00:00,,,,24.4,,,,,42.3,,,,,,,,
2013-03-26 23:00:00,,,,24.2,,,,,33.5,,,,,,,,
2013-03-27 00:00:00,,,,22.1,,,,,31.2,,,,,,,,
2013-03-27 01:00:00,,,,26.8,,,,,31.3,,,,,,,,
2013-03-27 02:00:00,,,,24.5,,,,,28,,,,,,,,
2013-03-27 03:00:00,,,,18.2,,,,,27.5,,,,,,,,
2013-03-27 04:00:00,,,,20.1,,,,,28.8,,,,,,,,
2013-03-27 05:00:00,,,,19.6,,,,,48.3,,,,,,,,
2013-03-27 06:00:00,,,,15.1,,,,,53.5,,,,,,,,
2013-03-27 07:00:00,,,,15.6,,,,,67.7,,,,,,,,
2013-03-27 08:00:00,,,,13.9,,,,,47.5,,,,,,,,
2013-03-27 09:00:00,,,,11.8,,,,,27,,,,,,,,
2013-03-27 10:00:00,,,,11.9,,,,,11.2,,,,,,,,
2013-03-27 11:00:00,,,,13.5,,,,,8.3,,,,,,,,
2013-03-27 12:00:00,,,,11.4,,,,,14.8,,,,,,,,
2013-03-27 13:00:00,,,,18,,,,,16.7,,,,,,,,
2013-03-27 14:00:00,,,,17.9,,,,,30,,,,,,,,
2013-03-27 15:00:00,,,,34.2,,,,,28.5,,,,,,,,
2013-03-27 16:00:00,,,,24.4,,,,,22,,,,,,,,
2013-03-27 17:00:00,,,,29.2,,,,,27,,,,,,,,
2013-03-27 18:00:00,,,,24.9,,,,,27.3,,,,,,,,
2013-03-27 19:00:00,,,,32.5,,,,,29.8,,,,,,,,
2013-03-27 20:00:00,,,,32.8,,,,,36.7,,,,,,,,
2013-03-27 21:00:00,,,,11.3,,,,,47.5,,,,,,,,
2013-03-27 22:00:00,,,,12.6,,,,,31.8,,,,,,,,
2013-03-27 23:00:00,,,,14.6,,,,,17.5,,,,,,,,
2013-03-28 00:00:00,,,,15.9,,,,,25.3,,,,,,,,
2013-03-28 01:00:00,,,,25.7,,,,,26.2,,,,,,,,
2013-03-28 02:00:00,,,,32.1,,,,,23.8,,,,,,,,
2013-03-28 03:00:00,,,,24.4,,,,,33.2,,,,,,,,
2013-03-28 04:00:00,,,,26.5,,,,,33.5,,,,,,,,
2013-03-28 05:00:00,,,,19.9,,,,,31.7,,,,,,,,
2013-03-28 06:00:00,,,,28.3,,,,,37.5,,,,,,,,
2013-03-28 07:00:00,,,,11.2,,,,,48.3,,,,,,,,
2013-03-28 08:00:00,,,,8.5,,,,,38.7,,,,,,,,
2013-03-28 09:00:00,,,,15.5,,,,,31.7,,,,,,,,
2013-03-28 10:00:00,,,,20.6,,,,,26.7,,,,,,,,
2013-03-28 11:00:00,,,,14.5,,,,,11.8,,,,,,,,
2013-03-28 12:00:00,,,,16.6,,,,,22.3,,,,,,,,
2013-03-28 13:00:00,,,,26.7,,,,,29,,,,,,,,
2013-03-28 14:00:00,,,,40.1,,,,,29.2,,,,,,,,
2013-03-28 15:00:00,,,,42,,,,,29.7,,,,,,,,
2013-03-28 16:00:00,,,,19.2,,,,,29,,,,,,,,
2013-03-28 17:00:00,,,,23.8,,,,,34.3,,,,,,,,
2013-03-28 18:00:00,,,,21.5,,,,,34.3,,,,,,,,
2013-03-28 19:00:00,,,,18.4,,,,,27.7,,,,,,,,
2013-03-28 20:00:00,,,,24,,,,,36.3,,,,,,,,
2013-03-28 21:00:00,,,,23.6,,,,,37,,,,,,,,
2013-03-28 22:00:00,,,,25.4,,,,,29.3,,,,,,,,
2013-03-28 23:00:00,,,,32.1,,,,,16.2,,,,,,,,
2013-03-29 00:00:00,,,,37.3,,,,,17.5,,,,,,,,
2013-03-29 01:00:00,,,,27.5,,,,,20.3,,,,,,,,
2013-03-29 02:00:00,,,,22,,,,,21.5,,,,,,,,
2013-03-29 03:00:00,,,,19.7,,,,,19,,,,,,,,
2013-03-29 04:00:00,,,,21.4,,,,,21,,,,,,,,
2013-03-29 05:00:00,,,,19.2,,,,,32,,,,,,,,
2013-03-29 06:00:00,,,,26.8,,,,,36.2,,,,,,,,
2013-03-29 07:00:00,,,,10.7,,,,,32.5,,,,,,,,
2013-03-29 08:00:00,,,,16.8,,,,,33.5,,,,,,,,
2013-03-29 09:00:00,,,,28.9,,,,,26.2,,,,,,,,
2013-03-29 10:00:00,,,,22.8,,,,,27.2,,,,,,,,
2013-03-29 11:00:00,,,,25.2,,,,,27.8,,,,,,,,
2013-03-29 12:00:00,,,,23.3,,,,,25.5,,,,,,,,
2013-03-29 13:00:00,,,,40.4,,,,,17,,,,,,,,
2013-03-29 14:00:00,,,,21.1,,,,,13.8,,,,,,,,
2013-03-29 15:00:00,,,,20.9,,,,,21.5,,,,,,,,
2013-03-29 16:00:00,,,,24.9,,,,,16.5,,,,,,,,
2013-03-29 17:00:00,,,,24.4,,,,,28,,,,,,,,
2013-03-29 18:00:00,,,,17.5,,,,,23.5,,,,,,,,
2013-03-29 19:00:00,,,,13.9,,,,,25.2,,,,,,,,
2013-03-29 20:00:00,,,,11.1,,,,,21.2,,,,,,,,
2013-03-29 21:00:00,,,,9.2,,,,,22,,,,,,,,
2013-03-29 22:00:00,,,,8.8,,,,,21.3,,,,,,,,
2013-03-29 23:00:00,,,,11.4,,,,,17.3,,,,,,,,
2013-03-30 00:00:00,,,,12.8,,,,,13.8,,,,,,,,
2013-03-30 01:00:00,,,,7.3,,,,,12.8,,,,,,,,
2013-03-30 02:00:00,,,,13.4,,,,,12.2,,,,,,,,
2013-03-30 03:00:00,,,,5.3,,,,,12.8,,,,,,,,
2013-03-30 04:00:00,,,,9.5,,,,,12.8,,,,,,,,
2013-03-30 05:00:00,,,,9.3,,,,,17.2,,,,,,,,
2013-03-30 06:00:00,,,,10,,,,,19.2,,,,,,,,
2013-03-30 07:00:00,,,,7.3,,,,,25.8,,,,,,,,
2013-03-30 08:00:00,,,,,,,,,27.5,,,,,,,,
2013-03-30 09:00:00,,,,16.9,,,,,14.7,,,,,,,,
2013-03-30 10:00:00,,,,5.8,,,,,12.2,,,,,,,,
2013-03-30 11:00:00,,,,6.5,,,,,7.7,,,,,,,,
2013-03-30 12:00:00,,,,3,,,,,6.8,,,,,,,,
2013-03-30 13:00:00,,,,4,,,,,10.5,,,,,,,,
2013-03-30 14:00:00,,,,8.9,,,,,8,,,,,,,,
2013-03-30 15:00:00,,,,,,,,,7.8,,,,,,,,
2013-03-30 16:00:00,,,,9.5,,,,,6.7,,,,,,,,
2013-03-30 17:00:00,,,,10,,,,,5.5,,,,,,,,
2013-03-30 18:00:00,,,,7.7,,,,,10,,,,,,,,
2013-03-30 19:00:00,,,,,,,,,20.3,,,,,,,,
2013-03-30 20:00:00,,,,6.1,,,,,21.3,,,,,,,,
2013-03-30 21:00:00,,,,6.5,,,,,17.3,,,,,,,,
2013-03-30 22:00:00,,,,6.4,,,,,14.3,,,,,,,,
2013-03-30 23:00:00,,,,12,,,,,15.7,,,,,,,,
2013-03-31 00:00:00,,,,15.2,,,,,13.7,,,,,,,,
2013-03-31 01:00:00,,,,13.6,,,,,11.3,,,,,,,,
2013-03-31 02:00:00,,,,6.4,,,,,7.8,,,,,,,,
2013-03-31 03:00:00,,,,11.1,,,,,8.7,,,,,,,,
2013-03-31 04:00:00,,,,,,,,,17,,,,,,,,
2013-03-31 05:00:00,,,,5.4,,,,,17.3,,,,,,,,
2013-03-31 06:00:00,,,,,,,,,18.7,,,,,,,,
2013-03-31 07:00:00,,,,,,,,,16.2,,,,,,,,
2013-03-31 08:00:00,,,,,,,,,11.7,,,,,,,,
2013-03-31 09:00:00,,,,10.7,,,,,10.2,,,,,,,,
2013-03-31 10:00:00,,,,,,,,,11.3,,,,,,,,
2013-03-31 11:00:00,,,,2.9,,,,,11.8,,,,,,,,
2013-03-31 12:00:00,,,,7,,,,,6,,,,,,,,
2013-03-31 13:00:00,,,,8.2,,,,,6.5,,,,,,,,
2013-03-31 14:00:00,,,,,,,,,8.3,,,,,,,,
2013-03-31 15:00:00,,,,9.4,,,,,6.8,,,,,,,,
2013-03-31 16:00:00,,,,,,,,,14.5,,,,,,,,
2013-03-31 17:00:00,,,,17.9,,,,,7,,,,,,,,
2013-03-31 18:00:00,,,,16.5,,,,,8.5,,,,,,,,
2013-03-31 19:00:00,,,,3.6,,,,,15.8,,,,,,,,
2013-03-31 20:00:00,,,,10,,,,,15.5,,,,,,,,
2013-03-31 21:00:00,,,,15.3,,,,,18.5,,,,,,,,
2013-03-31 22:00:00,,,,13,,,,,20.8,,,,,,,,
2013-03-31 23:00:00,,,,12.1,,,,,20,,,,,,,,
2013-04-01 00:00:00,,,,10.9,,,,,20.8,,,,,,,,
2013-04-01 01:00:00,,,,12.3,,,,,24.8,,,,,,,,
2013-04-01 02:00:00,,,,13.6,,,,,22.5,,,,,,,,
2013-04-01 03:00:00,,,,13.6,,,,,16.3,,,,,,,,
2013-04-01 04:00:00,,,,7.8,,,,,22.8,,,,,,,,
2013-04-01 05:00:00,,,,14,,,,,24.7,,,,,,,,
2013-04-01 06:00:00,,,,12.8,,,,,38.2,,,,,,,,
2013-04-01 07:00:00,,,,11.5,,,,,37.7,,,,,,,,
2013-04-01 08:00:00,,,,14.1,,,,,29,,,,,,,,
2013-04-01 09:00:00,,,,11.1,,,,,18.5,,,,,,,,
2013-04-01 10:00:00,,,,,,,,,15.8,,,,,,,,
2013-04-01 11:00:00,,,,10.1,,,,,14.8,,,,,,,,
2013-04-01 12:00:00,,,,12.2,,,,,14.3,,,,,,,,
2013-04-01 13:00:00,,,,16.4,,,,,15.5,,,,,,,,
2013-04-01 14:00:00,,,,11.7,,,,,13.2,,,,,,,,
2013-04-01 15:00:00,,,,15.8,,,,,14.5,,,,,,,,
2013-04-01 16:00:00,,,,10.8,,,,,18,,,,,,,,
2013-04-01 17:00:00,,,,16.6,,,,,23.8,,,,,,,,
2013-04-01 18:00:00,,,,21,,,,,28.7,,,,,,,,
2013-04-01 19:00:00,,,,18.8,,,,,32.3,,,,,,,,
2013-04-01 20:00:00,,,,14.4,,,,,33.5,,,,,,,,
2013-04-01 21:00:00,,,,17.2,,,,,30.8,,,,,,,,
2013-04-01 22:00:00,,,,17.2,,,,,30.8,,,,,,,,
2013-04-01 23:00:00,,,,17.5,,,,,35.5,,,,,,,,
